,Datetime,n_spawn,entrance,route,spawn_delay,Adjusted_Datetime
4081,2024-03-04 11:15:47,1.0,E10,route_E10_A5,1,2024-03-04 11:15:46
3752,2024-03-04 11:15:50,1.0,E6,route_E6_A2,2,2024-03-04 11:15:48
4280,2024-03-04 11:15:54,1.0,E4,route_E4_A7,3,2024-03-04 11:15:51
4279,2024-03-04 11:15:57,1.0,E4,route_E4_A16,3,2024-03-04 11:15:54
4278,2024-03-04 11:15:59,1.0,E4,route_E4_A16,3,2024-03-04 11:15:56
4277,2024-03-04 11:16:04,1.0,E4,route_E4_A7,3,2024-03-04 11:16:01
3907,2024-03-04 11:16:05,1.0,E12,route_E12_A8,3,2024-03-04 11:16:02
4306,2024-03-04 11:16:07,1.0,E4,route_E4_A7,3,2024-03-04 11:16:04
3499,2024-03-04 11:16:14,1.0,E24,route_E24_A2,9,2024-03-04 11:16:05
4308,2024-03-04 11:16:09,1.0,E4,route_E4_A18,3,2024-03-04 11:16:06
4059,2024-03-04 11:16:12,1.0,E5,route_E5_A3,4,2024-03-04 11:16:08
4339,2024-03-04 11:16:15,1.0,E4,route_E4_A18,3,2024-03-04 11:16:12
4309,2024-03-04 11:16:17,1.0,E4,route_E4_A18,3,2024-03-04 11:16:14
4338,2024-03-04 11:16:19,1.0,E4,route_E4_A18,3,2024-03-04 11:16:16
4060,2024-03-04 11:16:20,1.0,E5,route_E5_A3,4,2024-03-04 11:16:16
3570,2024-03-04 11:16:20,1.0,E3,route_E3_A1,3,2024-03-04 11:16:17
4337,2024-03-04 11:16:24,1.0,E4,route_E4_A7,3,2024-03-04 11:16:21
3751,2024-03-04 11:16:22,1.0,E22,route_E22_A2,0,2024-03-04 11:16:22
4061,2024-03-04 11:16:26,1.0,E5,route_E5_A3,4,2024-03-04 11:16:22
4336,2024-03-04 11:16:27,1.0,E4,route_E4_A7,3,2024-03-04 11:16:24
3385,2024-03-04 11:16:24,1.0,E22,route_E22_A2,0,2024-03-04 11:16:24
3411,2024-03-04 11:16:26,1.0,E22,route_E22_A2,0,2024-03-04 11:16:26
4335,2024-03-04 11:16:29,1.0,E4,route_E4_A7,3,2024-03-04 11:16:26
4334,2024-03-04 11:16:35,1.0,E4,route_E4_A16,3,2024-03-04 11:16:32
3500,2024-03-04 11:16:41,1.0,E24,route_E24_A1,9,2024-03-04 11:16:32
4333,2024-03-04 11:16:37,1.0,E4,route_E4_A16,3,2024-03-04 11:16:34
3501,2024-03-04 11:16:44,1.0,E24,route_E24_A16,9,2024-03-04 11:16:35
3569,2024-03-04 11:16:39,1.0,E3,route_E3_A1,3,2024-03-04 11:16:36
3502,2024-03-04 11:16:46,1.0,E24,route_E24_A6,9,2024-03-04 11:16:37
3568,2024-03-04 11:16:40,1.0,E3,route_E3_A1,3,2024-03-04 11:16:37
4332,2024-03-04 11:16:42,1.0,E4,route_E4_A7,3,2024-03-04 11:16:39
3448,2024-03-04 11:16:44,1.0,E1,route_E1_A18,2,2024-03-04 11:16:42
3832,2024-03-04 11:16:43,1.0,E2,route_E2_A3,0,2024-03-04 11:16:43
3831,2024-03-04 11:16:45,1.0,E2,route_E2_A3,0,2024-03-04 11:16:45
3447,2024-03-04 11:16:47,1.0,E1,route_E1_A7,2,2024-03-04 11:16:45
3446,2024-03-04 11:16:48,1.0,E1,route_E1_A16,2,2024-03-04 11:16:46
4307,2024-03-04 11:16:49,1.0,E10,route_E10_A5,1,2024-03-04 11:16:48
3510,2024-03-04 11:16:55,1.0,E7,route_E7_A1,2,2024-03-04 11:16:53
3511,2024-03-04 11:16:58,1.0,E7,route_E7_A18,2,2024-03-04 11:16:56
3454,2024-03-04 11:17:24,1.0,E16,route_E16_A7,15,2024-03-04 11:17:09
3394,2024-03-04 11:17:11,1.0,E22,route_E22_A2,0,2024-03-04 11:17:11
4062,2024-03-04 11:17:23,1.0,E5,route_E5_A3,4,2024-03-04 11:17:19
4331,2024-03-04 11:17:23,1.0,E4,route_E4_A7,3,2024-03-04 11:17:20
4330,2024-03-04 11:17:25,1.0,E4,route_E4_A7,3,2024-03-04 11:17:22
3908,2024-03-04 11:17:31,1.0,E12,route_E12_A16,3,2024-03-04 11:17:28
3503,2024-03-04 11:17:38,1.0,E24,route_E24_A6,9,2024-03-04 11:17:29
4063,2024-03-04 11:17:34,1.0,E5,route_E5_A3,4,2024-03-04 11:17:30
3910,2024-03-04 11:17:34,1.0,E12,route_E12_A18,3,2024-03-04 11:17:31
4329,2024-03-04 11:17:34,1.0,E4,route_E4_A18,3,2024-03-04 11:17:31
3917,2024-03-04 11:17:36,1.0,E12,route_E12_A16,3,2024-03-04 11:17:33
3936,2024-03-04 11:17:37,1.0,E13,route_E13_A2,4,2024-03-04 11:17:33
4328,2024-03-04 11:17:40,1.0,E4,route_E4_A7,3,2024-03-04 11:17:37
4327,2024-03-04 11:17:42,1.0,E4,route_E4_A7,3,2024-03-04 11:17:39
4326,2024-03-04 11:17:45,1.0,E4,route_E4_A7,3,2024-03-04 11:17:42
3364,2024-03-04 11:17:43,1.0,E22,route_E22_A2,0,2024-03-04 11:17:43
4325,2024-03-04 11:17:47,1.0,E4,route_E4_A18,3,2024-03-04 11:17:44
3567,2024-03-04 11:17:47,1.0,E3,route_E3_A1,3,2024-03-04 11:17:44
4324,2024-03-04 11:17:50,1.0,E4,route_E4_A7,3,2024-03-04 11:17:47
3566,2024-03-04 11:17:52,1.0,E3,route_E3_A1,3,2024-03-04 11:17:49
3384,2024-03-04 11:17:50,1.0,E22,route_E22_A2,0,2024-03-04 11:17:50
4323,2024-03-04 11:17:54,1.0,E4,route_E4_A7,3,2024-03-04 11:17:51
3565,2024-03-04 11:17:56,1.0,E3,route_E3_A1,3,2024-03-04 11:17:53
3575,2024-03-04 11:18:00,1.0,E3,route_E3_A1,3,2024-03-04 11:17:57
3383,2024-03-04 11:17:58,1.0,E22,route_E22_A2,0,2024-03-04 11:17:58
3504,2024-03-04 11:18:08,1.0,E24,route_E24_A16,9,2024-03-04 11:17:59
3382,2024-03-04 11:18:01,1.0,E22,route_E22_A2,0,2024-03-04 11:18:01
3505,2024-03-04 11:18:11,1.0,E24,route_E24_A2,9,2024-03-04 11:18:02
3381,2024-03-04 11:18:03,1.0,E22,route_E22_A2,0,2024-03-04 11:18:03
3506,2024-03-04 11:18:13,1.0,E24,route_E24_A2,9,2024-03-04 11:18:04
3830,2024-03-04 11:18:04,1.0,E2,route_E2_A3,0,2024-03-04 11:18:04
3380,2024-03-04 11:18:05,1.0,E22,route_E22_A2,0,2024-03-04 11:18:05
4322,2024-03-04 11:18:09,1.0,E4,route_E4_A16,3,2024-03-04 11:18:06
3507,2024-03-04 11:18:23,1.0,E24,route_E24_A6,9,2024-03-04 11:18:14
4064,2024-03-04 11:18:34,1.0,E5,route_E5_A3,4,2024-03-04 11:18:30
4321,2024-03-04 11:18:34,1.0,E4,route_E4_A7,3,2024-03-04 11:18:31
4065,2024-03-04 11:18:36,1.0,E5,route_E5_A3,4,2024-03-04 11:18:32
3379,2024-03-04 11:18:34,1.0,E22,route_E22_A2,0,2024-03-04 11:18:34
3378,2024-03-04 11:18:36,1.0,E22,route_E22_A2,0,2024-03-04 11:18:36
4066,2024-03-04 11:18:40,1.0,E5,route_E5_A3,4,2024-03-04 11:18:36
4067,2024-03-04 11:18:42,1.0,E5,route_E5_A3,4,2024-03-04 11:18:38
3789,2024-03-04 11:18:42,1.0,E11,route_E11_A7,2,2024-03-04 11:18:40
4068,2024-03-04 11:18:45,1.0,E5,route_E5_A3,4,2024-03-04 11:18:41
4320,2024-03-04 11:18:45,1.0,E4,route_E4_A18,3,2024-03-04 11:18:42
3911,2024-03-04 11:18:45,1.0,E12,route_E12_A16,3,2024-03-04 11:18:42
3791,2024-03-04 11:18:46,1.0,E11,route_E11_A7,2,2024-03-04 11:18:44
3377,2024-03-04 11:18:45,1.0,E22,route_E22_A2,0,2024-03-04 11:18:45
4069,2024-03-04 11:18:49,1.0,E5,route_E5_A3,4,2024-03-04 11:18:45
3386,2024-03-04 11:18:48,1.0,E22,route_E22_A2,0,2024-03-04 11:18:48
3753,2024-03-04 11:18:50,1.0,E6,route_E6_A2,2,2024-03-04 11:18:48
4070,2024-03-04 11:18:53,1.0,E5,route_E5_A3,4,2024-03-04 11:18:49
3376,2024-03-04 11:18:50,1.0,E22,route_E22_A2,0,2024-03-04 11:18:50
3539,2024-03-04 11:18:53,1.0,E7,route_E7_A1,2,2024-03-04 11:18:51
3374,2024-03-04 11:18:52,1.0,E22,route_E22_A2,0,2024-03-04 11:18:52
3754,2024-03-04 11:18:54,1.0,E6,route_E6_A2,2,2024-03-04 11:18:52
3373,2024-03-04 11:18:55,1.0,E22,route_E22_A2,0,2024-03-04 11:18:55
3372,2024-03-04 11:18:57,1.0,E22,route_E22_A2,0,2024-03-04 11:18:57
3937,2024-03-04 11:19:01,1.0,E13,route_E13_A2,4,2024-03-04 11:18:57
3371,2024-03-04 11:18:59,1.0,E22,route_E22_A2,0,2024-03-04 11:18:59
4071,2024-03-04 11:19:03,1.0,E5,route_E5_A3,4,2024-03-04 11:18:59
3938,2024-03-04 11:19:03,1.0,E13,route_E13_A2,4,2024-03-04 11:18:59
3912,2024-03-04 11:19:04,1.0,E12,route_E12_A16,3,2024-03-04 11:19:01
4072,2024-03-04 11:19:07,1.0,E5,route_E5_A3,4,2024-03-04 11:19:03
3798,2024-03-04 11:19:06,1.0,E11,route_E11_A18,2,2024-03-04 11:19:04
3940,2024-03-04 11:19:08,1.0,E13,route_E13_A2,4,2024-03-04 11:19:04
3370,2024-03-04 11:19:05,1.0,E22,route_E22_A2,0,2024-03-04 11:19:05
3588,2024-03-04 11:19:10,1.0,E3,route_E3_A1,3,2024-03-04 11:19:07
4319,2024-03-04 11:19:11,1.0,E4,route_E4_A7,3,2024-03-04 11:19:08
4073,2024-03-04 11:19:13,1.0,E5,route_E5_A3,4,2024-03-04 11:19:09
3589,2024-03-04 11:19:13,1.0,E3,route_E3_A1,3,2024-03-04 11:19:10
4074,2024-03-04 11:19:16,1.0,E5,route_E5_A3,4,2024-03-04 11:19:12
4318,2024-03-04 11:19:16,1.0,E4,route_E4_A7,3,2024-03-04 11:19:13
3484,2024-03-04 11:19:22,1.0,E24,route_E24_A6,9,2024-03-04 11:19:13
3483,2024-03-04 11:19:25,1.0,E24,route_E24_A16,9,2024-03-04 11:19:16
4317,2024-03-04 11:19:20,1.0,E4,route_E4_A18,3,2024-03-04 11:19:17
3558,2024-03-04 11:19:27,1.0,E24,route_E24_A2,9,2024-03-04 11:19:18
3686,2024-03-04 11:19:22,1.0,E9,route_E9_A2,3,2024-03-04 11:19:19
3369,2024-03-04 11:19:22,1.0,E22,route_E22_A2,0,2024-03-04 11:19:22
3829,2024-03-04 11:19:24,1.0,E2,route_E2_A3,0,2024-03-04 11:19:24
3828,2024-03-04 11:19:31,1.0,E2,route_E2_A3,0,2024-03-04 11:19:31
3445,2024-03-04 11:19:35,1.0,E1,route_E1_A7,2,2024-03-04 11:19:33
4075,2024-03-04 11:19:40,1.0,E5,route_E5_A3,4,2024-03-04 11:19:36
4316,2024-03-04 11:19:42,1.0,E4,route_E4_A7,3,2024-03-04 11:19:39
4076,2024-03-04 11:19:47,1.0,E5,route_E5_A3,4,2024-03-04 11:19:43
4315,2024-03-04 11:19:48,1.0,E4,route_E4_A7,3,2024-03-04 11:19:45
4077,2024-03-04 11:19:52,1.0,E5,route_E5_A3,4,2024-03-04 11:19:48
4314,2024-03-04 11:19:52,1.0,E4,route_E4_A7,3,2024-03-04 11:19:49
3913,2024-03-04 11:19:52,1.0,E12,route_E12_A16,3,2024-03-04 11:19:49
4313,2024-03-04 11:19:54,1.0,E4,route_E4_A7,3,2024-03-04 11:19:51
4078,2024-03-04 11:19:55,1.0,E5,route_E5_A3,4,2024-03-04 11:19:51
4312,2024-03-04 11:20:00,1.0,E4,route_E4_A7,3,2024-03-04 11:19:57
4311,2024-03-04 11:20:02,1.0,E4,route_E4_A16,3,2024-03-04 11:19:59
3590,2024-03-04 11:20:04,1.0,E3,route_E3_A1,3,2024-03-04 11:20:01
4310,2024-03-04 11:20:04,1.0,E4,route_E4_A7,3,2024-03-04 11:20:01
4276,2024-03-04 11:20:10,1.0,E4,route_E4_A7,3,2024-03-04 11:20:07
4275,2024-03-04 11:20:13,1.0,E4,route_E4_A7,3,2024-03-04 11:20:10
3559,2024-03-04 11:20:24,1.0,E24,route_E24_A16,9,2024-03-04 11:20:15
3560,2024-03-04 11:20:28,1.0,E24,route_E24_A16,9,2024-03-04 11:20:19
3755,2024-03-04 11:20:22,1.0,E6,route_E6_A2,2,2024-03-04 11:20:20
3540,2024-03-04 11:20:23,1.0,E7,route_E7_A7,2,2024-03-04 11:20:21
3561,2024-03-04 11:20:31,1.0,E24,route_E24_A2,9,2024-03-04 11:20:22
3756,2024-03-04 11:20:25,1.0,E6,route_E6_A2,2,2024-03-04 11:20:23
3792,2024-03-04 11:20:25,1.0,E11,route_E11_A7,2,2024-03-04 11:20:23
3757,2024-03-04 11:20:26,1.0,E6,route_E6_A2,2,2024-03-04 11:20:24
3538,2024-03-04 11:20:33,1.0,E24,route_E24_A16,9,2024-03-04 11:20:24
3758,2024-03-04 11:20:28,1.0,E6,route_E6_A2,2,2024-03-04 11:20:26
3793,2024-03-04 11:20:32,1.0,E11,route_E11_A7,2,2024-03-04 11:20:30
3759,2024-03-04 11:20:34,1.0,E6,route_E6_A2,2,2024-03-04 11:20:32
3794,2024-03-04 11:20:36,1.0,E11,route_E11_A7,2,2024-03-04 11:20:34
3760,2024-03-04 11:20:37,1.0,E6,route_E6_A2,2,2024-03-04 11:20:35
3914,2024-03-04 11:20:39,1.0,E12,route_E12_A8,3,2024-03-04 11:20:36
3947,2024-03-04 11:20:40,1.0,E13,route_E13_A6,4,2024-03-04 11:20:36
3941,2024-03-04 11:20:42,1.0,E13,route_E13_A6,4,2024-03-04 11:20:38
3915,2024-03-04 11:20:42,1.0,E12,route_E12_A16,3,2024-03-04 11:20:39
3562,2024-03-04 11:20:48,1.0,E24,route_E24_A2,9,2024-03-04 11:20:39
3795,2024-03-04 11:20:42,1.0,E11,route_E11_A18,2,2024-03-04 11:20:40
3368,2024-03-04 11:20:42,1.0,E22,route_E22_A2,0,2024-03-04 11:20:42
3921,2024-03-04 11:20:59,1.0,E14,route_E14_A15,10,2024-03-04 11:20:49
4274,2024-03-04 11:20:52,1.0,E4,route_E4_A16,3,2024-03-04 11:20:49
4050,2024-03-04 11:20:54,1.0,E5,route_E5_A3,4,2024-03-04 11:20:50
4273,2024-03-04 11:20:54,1.0,E4,route_E4_A16,3,2024-03-04 11:20:51
3367,2024-03-04 11:20:55,1.0,E22,route_E22_A2,0,2024-03-04 11:20:55
4239,2024-03-04 11:20:58,1.0,E4,route_E4_A18,3,2024-03-04 11:20:55
3366,2024-03-04 11:20:57,1.0,E22,route_E22_A6,0,2024-03-04 11:20:57
4080,2024-03-04 11:21:00,1.0,E10,route_E10_A5,1,2024-03-04 11:20:59
3613,2024-03-04 11:21:06,1.0,E3,route_E3_A1,3,2024-03-04 11:21:03
3612,2024-03-04 11:21:09,1.0,E3,route_E3_A1,3,2024-03-04 11:21:06
3375,2024-03-04 11:21:07,1.0,E22,route_E22_A6,0,2024-03-04 11:21:07
3611,2024-03-04 11:21:11,1.0,E3,route_E3_A1,3,2024-03-04 11:21:08
3610,2024-03-04 11:21:13,1.0,E3,route_E3_A1,3,2024-03-04 11:21:10
3916,2024-03-04 11:21:22,1.0,E12,route_E12_A8,3,2024-03-04 11:21:19
3843,2024-03-04 11:21:20,1.0,E2,route_E2_A3,0,2024-03-04 11:21:20
3541,2024-03-04 11:21:22,1.0,E7,route_E7_A1,2,2024-03-04 11:21:20
4079,2024-03-04 11:21:27,1.0,E5,route_E5_A3,4,2024-03-04 11:21:23
3388,2024-03-04 11:21:26,1.0,E22,route_E22_A2,0,2024-03-04 11:21:26
4238,2024-03-04 11:21:30,1.0,E4,route_E4_A7,3,2024-03-04 11:21:27
3399,2024-03-04 11:21:29,1.0,E22,route_E22_A2,0,2024-03-04 11:21:29
3609,2024-03-04 11:21:32,1.0,E3,route_E3_A1,3,2024-03-04 11:21:29
3761,2024-03-04 11:21:34,1.0,E6,route_E6_A2,2,2024-03-04 11:21:32
3537,2024-03-04 11:21:41,1.0,E24,route_E24_A2,9,2024-03-04 11:21:32
3942,2024-03-04 11:21:37,1.0,E13,route_E13_A6,4,2024-03-04 11:21:33
3943,2024-03-04 11:21:40,1.0,E13,route_E13_A5,4,2024-03-04 11:21:36
3762,2024-03-04 11:21:38,1.0,E6,route_E6_A2,2,2024-03-04 11:21:36
3389,2024-03-04 11:21:37,1.0,E22,route_E22_A2,0,2024-03-04 11:21:37
3763,2024-03-04 11:21:39,1.0,E6,route_E6_A2,2,2024-03-04 11:21:37
4049,2024-03-04 11:21:46,1.0,E5,route_E5_A3,4,2024-03-04 11:21:42
3444,2024-03-04 11:21:48,1.0,E1,route_E1_A16,2,2024-03-04 11:21:46
3535,2024-03-04 11:22:00,1.0,E24,route_E24_A6,9,2024-03-04 11:21:51
3443,2024-03-04 11:21:55,1.0,E1,route_E1_A16,2,2024-03-04 11:21:53
3409,2024-03-04 11:21:55,1.0,E22,route_E22_A2,0,2024-03-04 11:21:55
4047,2024-03-04 11:22:00,1.0,E5,route_E5_A3,4,2024-03-04 11:21:56
4048,2024-03-04 11:22:03,1.0,E10,route_E10_A5,1,2024-03-04 11:22:02
4237,2024-03-04 11:22:05,1.0,E4,route_E4_A18,3,2024-03-04 11:22:02
4236,2024-03-04 11:22:09,1.0,E4,route_E4_A7,3,2024-03-04 11:22:06
3685,2024-03-04 11:22:11,1.0,E9,route_E9_A2,3,2024-03-04 11:22:08
4235,2024-03-04 11:22:12,1.0,E4,route_E4_A18,3,2024-03-04 11:22:09
4234,2024-03-04 11:22:14,1.0,E4,route_E4_A7,3,2024-03-04 11:22:11
4233,2024-03-04 11:22:16,1.0,E4,route_E4_A18,3,2024-03-04 11:22:13
4232,2024-03-04 11:22:20,1.0,E4,route_E4_A7,3,2024-03-04 11:22:17
3944,2024-03-04 11:22:24,1.0,E13,route_E13_A6,4,2024-03-04 11:22:20
3542,2024-03-04 11:22:25,1.0,E7,route_E7_A7,2,2024-03-04 11:22:23
3945,2024-03-04 11:22:27,1.0,E13,route_E13_A6,4,2024-03-04 11:22:23
3847,2024-03-04 11:22:24,1.0,E2,route_E2_A3,0,2024-03-04 11:22:24
4021,2024-03-04 11:22:29,1.0,E5,route_E5_A3,4,2024-03-04 11:22:25
3796,2024-03-04 11:22:34,1.0,E11,route_E11_A16,2,2024-03-04 11:22:32
3608,2024-03-04 11:22:40,1.0,E3,route_E3_A1,3,2024-03-04 11:22:37
4022,2024-03-04 11:22:42,1.0,E5,route_E5_A3,4,2024-03-04 11:22:38
3607,2024-03-04 11:22:43,1.0,E3,route_E3_A1,3,2024-03-04 11:22:40
3902,2024-03-04 11:22:45,1.0,E12,route_E12_A16,3,2024-03-04 11:22:42
3606,2024-03-04 11:22:45,1.0,E3,route_E3_A1,3,2024-03-04 11:22:42
3512,2024-03-04 11:22:52,1.0,E24,route_E24_A16,9,2024-03-04 11:22:43
3605,2024-03-04 11:22:47,1.0,E3,route_E3_A1,3,2024-03-04 11:22:44
4231,2024-03-04 11:22:52,1.0,E4,route_E4_A7,3,2024-03-04 11:22:49
4230,2024-03-04 11:22:54,1.0,E4,route_E4_A7,3,2024-03-04 11:22:51
3513,2024-03-04 11:23:12,1.0,E24,route_E24_A16,9,2024-03-04 11:23:03
3514,2024-03-04 11:23:17,1.0,E24,route_E24_A16,9,2024-03-04 11:23:08
3543,2024-03-04 11:23:12,1.0,E7,route_E7_A7,2,2024-03-04 11:23:10
3740,2024-03-04 11:23:12,1.0,E6,route_E6_A2,2,2024-03-04 11:23:10
3544,2024-03-04 11:23:14,1.0,E7,route_E7_A18,2,2024-03-04 11:23:12
4023,2024-03-04 11:23:16,1.0,E5,route_E5_A3,4,2024-03-04 11:23:12
3764,2024-03-04 11:23:16,1.0,E6,route_E6_A2,2,2024-03-04 11:23:14
3684,2024-03-04 11:23:18,1.0,E9,route_E9_A2,3,2024-03-04 11:23:15
3986,2024-03-04 11:23:20,1.0,E10,route_E10_A5,1,2024-03-04 11:23:19
4229,2024-03-04 11:23:23,1.0,E4,route_E4_A7,3,2024-03-04 11:23:20
3442,2024-03-04 11:23:24,1.0,E1,route_E1_A16,2,2024-03-04 11:23:22
3545,2024-03-04 11:23:24,1.0,E7,route_E7_A1,2,2024-03-04 11:23:22
3739,2024-03-04 11:23:26,1.0,E6,route_E6_A2,2,2024-03-04 11:23:24
4024,2024-03-04 11:23:30,1.0,E5,route_E5_A3,4,2024-03-04 11:23:26
3738,2024-03-04 11:23:29,1.0,E6,route_E6_A2,2,2024-03-04 11:23:27
3408,2024-03-04 11:23:27,1.0,E22,route_E22_A2,0,2024-03-04 11:23:27
3604,2024-03-04 11:23:30,1.0,E3,route_E3_A1,3,2024-03-04 11:23:27
4025,2024-03-04 11:23:32,1.0,E5,route_E5_A3,4,2024-03-04 11:23:28
3951,2024-03-04 11:23:43,1.0,E8,route_E8_A9,14,2024-03-04 11:23:29
3728,2024-03-04 11:23:32,1.0,E6,route_E6_A2,2,2024-03-04 11:23:30
3441,2024-03-04 11:23:32,1.0,E1,route_E1_A7,2,2024-03-04 11:23:30
4026,2024-03-04 11:23:35,1.0,E5,route_E5_A3,4,2024-03-04 11:23:31
3797,2024-03-04 11:23:34,1.0,E11,route_E11_A7,2,2024-03-04 11:23:32
3946,2024-03-04 11:23:36,1.0,E13,route_E13_A2,4,2024-03-04 11:23:32
3932,2024-03-04 11:23:39,1.0,E13,route_E13_A2,4,2024-03-04 11:23:35
4228,2024-03-04 11:23:42,1.0,E4,route_E4_A18,3,2024-03-04 11:23:39
3817,2024-03-04 11:23:42,1.0,E11,route_E11_A16,2,2024-03-04 11:23:40
3407,2024-03-04 11:23:41,1.0,E22,route_E22_A2,0,2024-03-04 11:23:41
3406,2024-03-04 11:23:42,1.0,E22,route_E22_A6,0,2024-03-04 11:23:42
3440,2024-03-04 11:23:52,1.0,E1,route_E1_A7,2,2024-03-04 11:23:50
4027,2024-03-04 11:23:54,1.0,E5,route_E5_A3,4,2024-03-04 11:23:50
4227,2024-03-04 11:23:56,1.0,E4,route_E4_A16,3,2024-03-04 11:23:53
3882,2024-03-04 11:23:54,1.0,E2,route_E2_A3,0,2024-03-04 11:23:54
3515,2024-03-04 11:24:04,1.0,E24,route_E24_A2,9,2024-03-04 11:23:55
3689,2024-03-04 11:24:01,1.0,E1,route_E1_A18,2,2024-03-04 11:23:59
3405,2024-03-04 11:24:10,1.0,E22,route_E22_A2,0,2024-03-04 11:24:10
3516,2024-03-04 11:24:24,1.0,E24,route_E24_A2,9,2024-03-04 11:24:15
4240,2024-03-04 11:24:20,1.0,E4,route_E4_A7,3,2024-03-04 11:24:17
3517,2024-03-04 11:24:27,1.0,E24,route_E24_A5,9,2024-03-04 11:24:18
4226,2024-03-04 11:24:23,1.0,E4,route_E4_A7,3,2024-03-04 11:24:20
3518,2024-03-04 11:24:29,1.0,E24,route_E24_A16,9,2024-03-04 11:24:20
4028,2024-03-04 11:24:24,1.0,E5,route_E5_A3,4,2024-03-04 11:24:20
3818,2024-03-04 11:24:24,1.0,E11,route_E11_A16,2,2024-03-04 11:24:22
4224,2024-03-04 11:24:25,1.0,E4,route_E4_A18,3,2024-03-04 11:24:22
3519,2024-03-04 11:24:31,1.0,E24,route_E24_A16,9,2024-03-04 11:24:22
3985,2024-03-04 11:24:24,1.0,E10,route_E10_A5,1,2024-03-04 11:24:23
3603,2024-03-04 11:24:30,1.0,E3,route_E3_A1,3,2024-03-04 11:24:27
4029,2024-03-04 11:24:33,1.0,E5,route_E5_A3,4,2024-03-04 11:24:29
3602,2024-03-04 11:24:33,1.0,E3,route_E3_A1,3,2024-03-04 11:24:30
4030,2024-03-04 11:24:36,1.0,E5,route_E5_A3,4,2024-03-04 11:24:32
3729,2024-03-04 11:24:39,1.0,E6,route_E6_A2,2,2024-03-04 11:24:37
4031,2024-03-04 11:24:42,1.0,E5,route_E5_A3,4,2024-03-04 11:24:38
3601,2024-03-04 11:24:42,1.0,E3,route_E3_A1,3,2024-03-04 11:24:39
3546,2024-03-04 11:24:42,1.0,E7,route_E7_A7,2,2024-03-04 11:24:40
3404,2024-03-04 11:24:41,1.0,E22,route_E22_A2,0,2024-03-04 11:24:41
4223,2024-03-04 11:24:45,1.0,E4,route_E4_A7,3,2024-03-04 11:24:42
3547,2024-03-04 11:24:45,1.0,E7,route_E7_A1,2,2024-03-04 11:24:43
3909,2024-03-04 11:24:46,1.0,E12,route_E12_A16,3,2024-03-04 11:24:43
3730,2024-03-04 11:24:47,1.0,E6,route_E6_A2,2,2024-03-04 11:24:45
4032,2024-03-04 11:24:49,1.0,E5,route_E5_A3,4,2024-03-04 11:24:45
3403,2024-03-04 11:24:52,1.0,E22,route_E22_A6,0,2024-03-04 11:24:52
3548,2024-03-04 11:24:55,1.0,E7,route_E7_A18,2,2024-03-04 11:24:53
3402,2024-03-04 11:24:54,1.0,E22,route_E22_A6,0,2024-03-04 11:24:54
3520,2024-03-04 11:25:04,1.0,E24,route_E24_A2,9,2024-03-04 11:24:55
3846,2024-03-04 11:24:57,1.0,E11,route_E11_A16,2,2024-03-04 11:24:55
4033,2024-03-04 11:24:59,1.0,E5,route_E5_A3,4,2024-03-04 11:24:55
3984,2024-03-04 11:24:57,1.0,E10,route_E10_A5,1,2024-03-04 11:24:56
4222,2024-03-04 11:25:03,1.0,E4,route_E4_A7,3,2024-03-04 11:25:00
3683,2024-03-04 11:25:06,1.0,E9,route_E9_A2,3,2024-03-04 11:25:03
4221,2024-03-04 11:25:06,1.0,E4,route_E4_A7,3,2024-03-04 11:25:03
3939,2024-03-04 11:25:10,1.0,E13,route_E13_A2,4,2024-03-04 11:25:06
4034,2024-03-04 11:25:13,1.0,E5,route_E5_A3,4,2024-03-04 11:25:09
3931,2024-03-04 11:25:13,1.0,E13,route_E13_A2,4,2024-03-04 11:25:09
3929,2024-03-04 11:25:14,1.0,E13,route_E13_A2,4,2024-03-04 11:25:10
3699,2024-03-04 11:25:14,1.0,E1,route_E1_A16,2,2024-03-04 11:25:12
3521,2024-03-04 11:25:21,1.0,E24,route_E24_A16,9,2024-03-04 11:25:12
3901,2024-03-04 11:25:17,1.0,E12,route_E12_A16,3,2024-03-04 11:25:14
3401,2024-03-04 11:25:16,1.0,E22,route_E22_A2,0,2024-03-04 11:25:16
3848,2024-03-04 11:25:16,1.0,E2,route_E2_A3,0,2024-03-04 11:25:16
4220,2024-03-04 11:25:19,1.0,E4,route_E4_A18,3,2024-03-04 11:25:16
3712,2024-03-04 11:25:21,1.0,E1,route_E1_A16,2,2024-03-04 11:25:19
3713,2024-03-04 11:25:23,1.0,E1,route_E1_A7,2,2024-03-04 11:25:21
3714,2024-03-04 11:25:25,1.0,E1,route_E1_A16,2,2024-03-04 11:25:23
3723,2024-03-04 11:25:27,1.0,E1,route_E1_A18,2,2024-03-04 11:25:25
3722,2024-03-04 11:25:30,1.0,E1,route_E1_A16,2,2024-03-04 11:25:28
4035,2024-03-04 11:25:34,1.0,E5,route_E5_A3,4,2024-03-04 11:25:30
3410,2024-03-04 11:25:32,1.0,E22,route_E22_A2,0,2024-03-04 11:25:32
3819,2024-03-04 11:25:36,1.0,E11,route_E11_A7,2,2024-03-04 11:25:34
3413,2024-03-04 11:25:50,1.0,E16,route_E16_A7,15,2024-03-04 11:25:35
4219,2024-03-04 11:25:45,1.0,E4,route_E4_A7,3,2024-03-04 11:25:42
